"Tipo.de.accidente","Año","Hora","Hora.recodificada","Provincia","Cantón","Distrito","Ruta","Kilómetro","Rural.o.urbano","Calzada.vertical","Calzada.horizontal","Tipo.de.calzada","Tipo.de.circulación","Estado.del.tiempo","Estado.de.la.calzada","Región.Mideplan","Tipo.ruta","Día","Mes","Clase.aproximada"
"Colisión con motocicleta",2017,"16:00-16:59","12:00-17:59","San José","Moravia","San Vicente","102","2","Urbana","Pendiente","Desconocida","Asfalto","De frente","Lluvia","Buena","Central","Nacional","6.Viernes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","San José","Moravia","San Vicente","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","6.Viernes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","San José","Goicoechea","Guadalupe","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","7.Sábado","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","San José","Goicoechea","Ipís","218","5","Urbana","Pendiente","Desconocida","Concreto","Por detrás","Lluvia","Buena","Central","Nacional","5.Jueves","I. Setiembre","Herido leve"
"Vuelco",2017,"14:00-14:59","12:00-17:59","San José","Goicoechea","Ipís","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","De Costado","Lluvia","Huecos","Central","Cantonal","1.Domingo","I. Setiembre","Herido leve"
"Atropello a persona",2017,"12:00-12:59","12:00-17:59","San José","Moravia","San Vicente","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"15:00-15:59","12:00-17:59","San José","Goicoechea","San Francisco","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","2.Lunes","J. Octubre","Herido leve"
"Colisión entre vehículos",2017,"18:00-18:59","18:00-23:59","San José","Moravia","San Vicente","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","6.Viernes","J. Octubre","Herido leve"
"Caída de algún ocupante",2017,"17:00-17:59","12:00-17:59","San José","Tibás","San Juan","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Lluvia","Buena","Central","Cantonal","3.Martes","J. Octubre","Herido leve"
"Vuelco",2017,"07:00-07:59","06:00-11:59","San José","Goicoechea","Purral","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","De Costado","Lluvia","Buena","Central","Cantonal","7.Sábado","J. Octubre","Herido leve"
"Colisión con bicicleta",2017,"19:00-19:59","18:00-23:59","San José","Tibás","San Juan","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","5.Jueves","K. Noviembre","Herido leve"
"Colisión con bicicleta",2017,"07:00-07:59","06:00-11:59","San José","Goicoechea","Guadalupe","218","3","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","5.Jueves","K. Noviembre","Herido leve"
"Colisión entre vehículos",2017,"17:00-17:59","12:00-17:59","San José","Goicoechea","Guadalupe","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","1.Domingo","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","San José","Goicoechea","Guadalupe","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","2.Lunes","K. Noviembre","Herido leve"
"Atropello a persona",2017,"16:00-16:59","12:00-17:59","San José","Goicoechea","Guadalupe","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","7.Sábado","L. Diciembre","Herido leve"
"Vuelco",2017,"17:00-17:59","12:00-17:59","San José","Tibás","San Juan","102","1","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","4.Miércoles","L. Diciembre","Herido leve"
"Atropello a persona",2017,"17:00-17:59","12:00-17:59","San José","San José","Carmen","Cantonal","Cantonal","Urbana","Desconocida","Desconocida","Asfalto","Desconocido","Buen tiempo","Desconocido","Central","Cantonal","6.Viernes","L. Diciembre","Herido leve"
"Colisión entre vehículos",2017,"15:00-15:59","12:00-17:59","San José","Tibás","San Juan","5","2","Urbana","Pendiente","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","San José","Moravia","San Vicente","102","3","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","L. Diciembre","Herido leve"
"Atropello a persona",2017,"11:00-11:59","06:00-11:59","San José","Tibás","San Juan","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","3.Martes","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","San José","Goicoechea","Calle Blancos","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","L. Diciembre","Herido leve"
"Atropello a persona",2017,"14:00-14:59","12:00-17:59","San José","Vázquez de Coronado","San Isidro","216","1","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","5.Jueves","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","Garita","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","6.Viernes","A. Enero","Herido leve"
"Atropello animal",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","San Rafael","122","3","Urbana","Desconocida","Desconocida","Desconocida","Desconocido","Desconocido","Desconocido","Central","Nacional","1.Domingo","A. Enero","Herido leve"
"Colisión entre vehículos",2017,"10:00-10:59","06:00-11:59","Alajuela","Alajuela","Garita","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","5.Jueves","A. Enero","Herido leve"
"Vuelco",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","Desconocido","Buen tiempo","Desconocido","Central","Cantonal","2.Lunes","A. Enero","Herido leve"
"Colisión con bicicleta",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Alajuela","3","19","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","7.Sábado","A. Enero","Herido leve"
"Colisión con objeto fijo",2017,"10:00-10:59","06:00-11:59","Alajuela","Alajuela","San Rafael","124","12","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","3.Martes","A. Enero","Herido leve"
"Atropello a persona",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Alajuela","3","19","Urbana","Pendiente","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","5.Jueves","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Atenas","Santa Eulalia","135","19","Urbana","Pendiente","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","5.Jueves","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","San José","727","0","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","1.Domingo","B. Febrero","Herido leve"
"Atropello a persona",2017,"08:00-08:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","3","15","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","6.Viernes","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"15:00-15:59","12:00-17:59","Alajuela","Atenas","Jesús","3","43","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","3.Martes","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","San Rafael","122","4","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","6.Viernes","C. Marzo","Herido leve"
"Vuelco",2017,"11:00-11:59","06:00-11:59","Alajuela","Atenas","Jesús","3","43","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","3.Martes","C. Marzo","Herido leve"
"Vuelco",2017,"13:00-13:59","12:00-17:59","Alajuela","Alajuela","Turrúcares","721","10","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","3.Martes","C. Marzo","Herido leve"
"Colisión entre vehículos",2017,"09:00-09:59","06:00-11:59","Alajuela","Atenas","Atenas","Cantonal","Cantonal","Rural","Pendiente","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","C. Marzo","Herido leve"
"Caída de algún ocupante",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","San José","118","0","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","7.Sábado","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Tambor","107","0","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","5.Jueves","D. Abril","Herido leve"
"Objeto sobre vehículo",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Alajuela","124","0","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","3","14","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","D. Abril","Herido leve"
"Atropello a persona",2017,"08:00-08:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Desconocido","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","E. Mayo","Herido leve"
"Colisión con objeto fijo",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","2.Lunes","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Huecos","Central","Cantonal","2.Lunes","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Por detrás","Lluvia","Desconocido","Central","Cantonal","1.Domingo","E. Mayo","Herido leve"
"Colisión entre vehículos",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Lluvia","Buena","Central","Cantonal","1.Domingo","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","Alajuela","San Rafael","122","3","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","3.Martes","F. Junio","Herido leve"
"Vuelco",2017,"08:00-08:59","06:00-11:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Construcción o reparación","Central","Cantonal","3.Martes","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Alajuela","Atenas","Atenas","707","0","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","3.Martes","F. Junio","Herido leve"
"Colisión entre vehículos",2017,"10:00-10:59","06:00-11:59","Alajuela","Atenas","Concepción","720","3","Rural","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","1.Domingo","F. Junio","Herido leve"
"Atropello a persona",2017,"17:00-17:59","12:00-17:59","Alajuela","Atenas","Atenas","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","2.Lunes","F. Junio","Herido leve"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","7.Sábado","F. Junio","Herido leve"
"Colisión entre vehículos",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","San Isidro","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"08:00-08:59","06:00-11:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","San Rafael","122","4","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","2.Lunes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","1.Domingo","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","6.Viernes","G. Julio","Herido leve"
"Atropello a persona",2017,"19:00-19:59","18:00-23:59","Alajuela","Atenas","Concepción","3","37","Urbana","Pendiente","Curva","Asfalto","De frente","Lluvia","Desconocido","Central","Nacional","2.Lunes","G. Julio","Herido leve"
"Objeto sobre vehículo",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","San Isidro","719","4","Urbana","Pendiente","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","4.Miércoles","G. Julio","Herido leve"
"Colisión entre vehículos",2017,"15:00-15:59","12:00-17:59","Alajuela","Atenas","Atenas","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","6.Viernes","G. Julio","Herido leve"
"Salió de la vía",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","Garita","3","33","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","3.Martes","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","3.Martes","H. Agosto","Herido leve"
"Colisión entre vehículos",2017,"08:00-08:59","06:00-11:59","Alajuela","Atenas","Atenas","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","H. Agosto","Herido leve"
"Vuelco",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","San José","1","21","Urbana","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","2.Lunes","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","Guácima","124","10","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","H. Agosto","Herido leve"
"Atropello a persona",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","San Rafael","122","6","Urbana","Plano","Recta","Asfalto","De frente","Lluvia","Buena","Central","Nacional","3.Martes","H. Agosto","Herido leve"
"Colisión con bicicleta",2017,"20:00-20:59","18:00-23:59","Heredia","Belén","San Antonio","147","4","Urbana","Plano","Recta","Asfalto","Desconocido","Lluvia","Desconocido","Central","Nacional","3.Martes","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","Río Segundo","3","16","Urbana","Pendiente","Curva","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Atropello a persona",2017,"03:00-03:59","00:00-05:59","Alajuela","Atenas","Atenas","707","0","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","1.Domingo","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Desamparados","123","2","Urbana","Pendiente","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","3.Martes","I. Setiembre","Herido leve"
"Atropello a persona",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Tambor","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","1.Domingo","I. Setiembre","Herido leve"
"Caída de algún ocupante",2017,"06:00-06:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","3","16","Urbana","Plano","Desconocida","Asfalto","Desconocido","Buen tiempo","Buena","Central","Nacional","5.Jueves","I. Setiembre","Herido leve"
"Vuelco",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","Guácima","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","De Costado","Buen tiempo","Huecos","Central","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","3","13","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","1.Domingo","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","3.Martes","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","2.Lunes","J. Octubre","Herido leve"
"Colisión entre vehículos",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","3","15","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","1.Domingo","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Alajuela","3","18","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","2.Lunes","L. Diciembre","Herido leve"
"Colisión entre vehículos",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","5.Jueves","L. Diciembre","Herido leve"
"Colisión entre vehículos",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","San Rafael","122","7","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","6.Viernes","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Desconocido","Buen tiempo","Buena","Central","Cantonal","7.Sábado","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","1.Domingo","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","5.Jueves","L. Diciembre","Herido leve"
"Colisión con bicicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Cantonal","5.Jueves","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"06:00-06:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","3","15","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","F. Junio","Herido leve"
"Colisión entre vehículos",2017,"20:00-20:59","18:00-23:59","San José","San José","San Francisco de Dos Ríos","211","0","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","3.Martes","A. Enero","Herido leve"
"Vuelco",2017,"23:00-23:59","18:00-23:59","San José","San José","Zapote","39","10","Urbana","Plano","Desconocida","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","6.Viernes","H. Agosto","Herido leve"
"Salió de la vía",2017,"23:00-23:59","18:00-23:59","San José","Desamparados","San Antonio","210","2","Urbana","Plano","Desconocida","Asfalto","Otro","Lluvia","Buena","Central","Nacional","6.Viernes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Cartago","Oreamuno","Cot","219","8","Urbana","Pendiente","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","3.Martes","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","San José","Curridabat","Sánchez","2","9","Urbana","Pendiente","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","5.Jueves","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","San José","Aserrí","Aserrí","209","12","Rural","Pendiente","Curva","Asfalto","De frente","Lluvia","Buena","Central","Nacional","5.Jueves","F. Junio","Herido leve"
"Salió de la vía",2017,"15:00-15:59","12:00-17:59","San José","Vázquez de Coronado","Patalillo","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","7.Sábado","L. Diciembre","Herido leve"
"Salió de la vía",2017,"00:00-00:59","00:00-05:59","San José","San José","Hatillo","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","San José","San José","Merced","108","2","Urbana","Pendiente","Curva","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","2.Lunes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","San José","San José","Hospital","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Vuelco",2017,"22:00-22:59","18:00-23:59","San José","San José","Merced","Cantonal","Cantonal","Urbana","Pendiente","Curva","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","5.Jueves","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"23:00-23:59","18:00-23:59","San José","San José","Hospital","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","5.Jueves","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"00:00-00:59","00:00-05:59","San José","Santa Ana","Santa Ana","121","7","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Salió de la vía",2017,"03:00-03:59","00:00-05:59","San José","Goicoechea","Mata de Plátano","205","1","Urbana","Pendiente","Recta","Asfalto","Objeto Fijo","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"04:00-04:59","00:00-05:59","San José","Moravia","San Vicente","102","3","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"18:00-18:59","18:00-23:59","San José","San José","Hospital","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral igual sentido","Lluvia","Buena","Central","Cantonal","5.Jueves","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","San José","San José","Uruca","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Adoquin","De Costado","Lluvia","Buena","Central","Cantonal","5.Jueves","J. Octubre","Herido leve"
"Salió de la vía",2017,"01:00-01:59","00:00-05:59","San José","San José","Zapote","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","2.Lunes","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"13:00-13:59","12:00-17:59","San José","San José","Catedral","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","2.Lunes","K. Noviembre","Herido leve"
"Colisión entre vehículos",2017,"17:00-17:59","12:00-17:59","San José","San José","Hospital","2","1","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","5.Jueves","K. Noviembre","Herido leve"
"Colisión entre vehículos",2017,"06:00-06:59","06:00-11:59","San José","San José","Catedral","Cantonal","Cantonal","Urbana","Plano","Desconocida","Concreto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","6.Viernes","L. Diciembre","Herido leve"
"Colisión entre vehículos",2017,"23:00-23:59","18:00-23:59","San José","San José","San Sebastián","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","5.Jueves","L. Diciembre","Herido leve"
"Vuelco",2017,"08:00-08:59","06:00-11:59","San José","San José","San Sebastián","39","8","Urbana","Pendiente","Desconocida","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","1.Domingo","L. Diciembre","Herido leve"
"Vuelco",2017,"08:00-08:59","06:00-11:59","Limón","Siquirres","Alegría","32","88","Rural","Pendiente","Curva","Asfalto","Otro","Lluvia","Buena","Huetar caribe","Nacional","2.Lunes","A. Enero","Herido leve"
